order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026004098,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E03,2026-06-25T17:24:11,2026-06-25T19:33:54,2026-06-26T09:22:12,2026-06-25T19:33:54,2026-06-26T09:02:47,2026-06-26T10:01:50,2026-06-27T05:50:42,5,False,,0,False,False,222.57,123.01,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016849,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-25T17:26:22,2026-06-25T19:33:24,2026-06-26T09:22:28,2026-06-25T19:21:40,2026-06-26T09:25:27,2026-06-26T15:21:22,2026-06-27T15:21:20,5,False,,0,False,False,310.37,177.67,安装速度快，讲解清楚，售后也主动回访了。
SO2026014277,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E04,2026-06-25T17:46:32,2026-06-25T22:41:23,2026-06-26T12:49:05,2026-06-25T22:41:23,2026-06-26T13:34:40,2026-06-26T15:02:27,2026-06-26T22:42:11,5,False,,0,False,False,215.23,140.26,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026004965,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-25T17:50:21,2026-06-25T20:44:20,2026-06-26T17:30:24,2026-06-25T20:44:20,2026-06-26T17:36:54,2026-06-26T20:31:25,2026-06-28T04:46:03,5,False,,0,False,False,295.19,142.57,预约很准时，价格也透明，服务体验不错。
SO2026007673,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-25T18:00:32,2026-06-26T03:23:27,2026-06-26T23:40:42,2026-06-26T03:23:27,2026-06-26T23:37:43,2026-06-27T04:21:35,2026-06-28T18:16:52,5,False,,0,False,False,1058.48,618.74,安装速度快，讲解清楚，售后也主动回访了。
SO2026002139,家电家居安装,S01,上海直营服务站,直营,上海,S01-E11,2026-06-25T18:10:26,2026-06-25T20:45:12,2026-06-26T12:33:20,2026-06-25T19:37:36,2026-06-26T12:29:41,2026-06-26T15:12:01,2026-06-27T15:13:57,5,False,,0,False,False,304.67,163.28,安装速度快，讲解清楚，售后也主动回访了。
SO2026013223,家电家居安装,S02,北京直营服务站,直营,北京,S02-E11,2026-06-25T18:13:34,2026-06-25T20:01:48,2026-06-26T03:58:16,2026-06-25T19:05:42,2026-06-26T04:08:59,2026-06-26T06:20:36,2026-06-26T20:48:17,4,False,,0,False,False,257.14,165.47,安装速度快，讲解清楚，售后也主动回访了。
SO2026002555,家电家居安装,S02,北京直营服务站,直营,北京,S02-E04,2026-06-25T18:16:39,2026-06-26T00:18:02,2026-06-26T19:10:56,2026-06-26T00:18:02,2026-06-26T19:18:02,2026-06-26T21:17:49,2026-06-27T17:34:21,5,False,,0,False,False,310.33,190.22,预约很准时，价格也透明，服务体验不错。
SO2026007069,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-25T18:25:54,2026-06-25T20:46:29,2026-06-26T03:42:52,2026-06-25T20:46:29,2026-06-26T04:03:03,2026-06-27T01:56:50,2026-06-28T10:51:33,1,False,,0,True,False,181.91,139.49,师傅态度比较差，问两句就不耐烦。
SO2026019928,家电家居安装,S02,北京直营服务站,直营,北京,S02-E01,2026-06-25T18:28:25,2026-06-25T19:54:15,2026-06-26T19:12:32,2026-06-25T19:50:58,2026-06-26T20:01:11,2026-06-26T21:58:33,2026-06-27T09:15:14,5,False,,0,False,False,226.03,207.58,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012163,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-25T18:46:49,2026-06-25T22:12:45,2026-06-27T02:42:02,2026-06-25T21:47:37,2026-06-27T02:31:02,2026-06-27T10:15:50,2026-06-29T01:31:35,5,False,,0,False,False,945.33,576.46,安装速度快，讲解清楚，售后也主动回访了。
SO2026001882,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E01,2026-06-25T19:32:17,2026-06-25T22:09:23,2026-06-27T10:04:24,2026-06-25T20:52:37,2026-06-27T10:15:29,2026-06-27T12:20:09,2026-06-28T14:28:10,5,False,,2,False,False,198.32,138.99,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018524,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-25T19:41:02,2026-06-25T21:13:17,2026-06-26T08:42:49,2026-06-25T20:41:21,2026-06-26T08:31:40,2026-06-26T12:50:42,2026-06-26T14:08:53,5,False,,0,False,False,235.47,158.54,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026011581,搬家,S01,上海直营服务站,直营,上海,S01-E05,2026-06-25T19:42:29,2026-06-26T00:00:21,2026-06-27T19:44:54,2026-06-26T00:00:21,2026-06-27T20:15:53,2026-06-28T01:34:36,2026-06-29T04:08:04,4,False,,0,False,False,646.64,540.03,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026014509,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-25T19:43:47,2026-06-25T23:40:06,2026-06-26T13:59:40,2026-06-25T22:17:04,2026-06-26T13:50:40,2026-06-26T15:19:16,2026-06-28T04:00:52,5,False,,0,False,False,241.1,134.94,预约很准时，价格也透明，服务体验不错。
SO2026018172,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-25T20:02:09,2026-06-25T21:58:58,2026-06-26T01:54:10,2026-06-25T21:58:58,2026-06-26T01:47:39,2026-06-27T01:28:28,2026-06-27T17:54:12,4,False,,0,True,False,261.18,171.37,预约很准时，价格也透明，服务体验不错。
SO2026004566,家庭维修,S02,北京直营服务站,直营,北京,S02-E02,2026-06-25T20:07:01,2026-06-26T00:04:16,2026-06-26T06:28:14,2026-06-25T20:52:32,2026-06-26T06:29:08,2026-06-26T07:49:49,2026-06-27T15:48:40,4,False,,0,False,False,221.88,123.71,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016757,家电家居安装,S01,上海直营服务站,直营,上海,S01-E05,2026-06-25T20:12:56,2026-06-25T22:58:50,2026-06-26T17:09:11,2026-06-25T22:31:01,2026-06-26T17:28:20,2026-06-26T18:48:04,2026-06-27T08:29:40,5,False,,0,False,False,285.82,165.24,预约很准时，价格也透明，服务体验不错。
SO2026019513,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-25T20:16:16,2026-06-25T22:50:57,2026-06-26T06:14:30,2026-06-25T22:06:50,2026-06-26T06:14:27,2026-06-26T07:01:36,2026-06-27T15:17:07,5,False,,0,False,False,158.4,96.35,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012189,家电家居安装,S02,北京直营服务站,直营,北京,S02-E01,2026-06-25T20:18:31,2026-06-26T00:35:08,2026-06-26T10:51:42,2026-06-25T23:08:40,2026-06-26T10:55:05,2026-06-26T13:20:07,2026-06-26T17:54:39,5,False,,0,False,False,318.6,192.63,安装速度快，讲解清楚，售后也主动回访了。
SO2026002897,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-25T20:29:34,2026-06-26T00:45:42,2026-06-26T19:16:55,2026-06-25T21:56:21,2026-06-26T19:31:28,2026-06-26T22:29:20,,,False,,0,False,False,224.26,160.67,预约很准时，价格也透明，服务体验不错。
SO2026014353,3C服务,S01,上海直营服务站,直营,上海,S01-E02,2026-06-25T20:39:14,2026-06-25T22:53:48,2026-06-27T01:03:32,2026-06-25T21:18:23,2026-06-27T01:23:57,2026-06-27T03:11:15,,,True,服务态度,1,False,False,195.84,165.1,沟通很不顺畅，全程没有解释作业流程。
SO2026001763,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-25T20:39:52,2026-06-26T06:18:03,2026-06-27T17:49:47,2026-06-26T00:10:07,2026-06-27T19:21:47,2026-06-27T20:50:51,,,True,履约时效,0,False,False,1102.43,673.8,等了一整天没人上门，最后是我主动催了三次才安排。
SO2026001483,充电桩服务,S02,北京直营服务站,直营,北京,S02-E01,2026-06-25T20:42:56,2026-06-26T01:53:32,2026-06-28T12:10:42,2026-06-26T00:23:58,2026-06-28T12:36:33,2026-06-28T16:01:55,2026-06-29T08:20:13,5,False,,1,False,False,913.69,784.7,预约很准时，价格也透明，服务体验不错。
SO2026006781,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-25T20:46:58,2026-06-25T22:22:33,2026-06-26T05:23:57,2026-06-25T22:22:33,2026-06-26T05:14:59,2026-06-26T06:01:08,2026-06-26T08:22:47,5,False,,0,False,False,227.79,138.15,安装速度快，讲解清楚，售后也主动回访了。
SO2026006228,家庭维修,S01,上海直营服务站,直营,上海,S01-E14,2026-06-25T20:48:15,2026-06-25T22:31:37,2026-06-26T06:59:45,2026-06-25T21:22:14,2026-06-26T07:07:57,2026-06-26T08:30:50,2026-06-26T22:57:15,5,False,,0,False,False,189.53,130.84,安装速度快，讲解清楚，售后也主动回访了。
SO2026018623,家庭维修,S02,北京直营服务站,直营,北京,S02-E02,2026-06-25T20:49:52,2026-06-25T23:39:56,2026-06-26T05:59:45,2026-06-25T23:39:56,2026-06-26T05:51:23,2026-06-26T06:46:21,2026-06-26T10:19:18,5,False,,0,False,False,193.97,130.03,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016648,3C服务,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-25T20:50:13,2026-06-25T22:54:28,2026-06-26T06:56:50,2026-06-25T22:27:38,2026-06-26T07:22:24,2026-06-26T09:07:26,2026-06-27T23:39:14,4,False,,0,False,False,211.85,160.32,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026008740,3C服务,S02,北京直营服务站,直营,北京,S02-E06,2026-06-25T21:01:43,2026-06-25T22:11:07,2026-06-26T05:04:05,2026-06-25T21:56:10,2026-06-26T05:36:29,2026-06-26T07:06:51,2026-06-27T05:17:47,5,False,,0,False,False,254.77,146.14,安装速度快，讲解清楚，售后也主动回访了。
SO2026008741,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-25T21:15:53,2026-06-25T23:05:46,2026-06-26T09:57:22,2026-06-25T22:55:11,2026-06-26T10:16:07,2026-06-29T02:04:54,2026-06-29T03:16:01,3,False,,0,True,False,195.21,134.4,还行吧，就是约的时间段太宽了，等了挺久。
SO2026014116,搬家,S06,上海沪联服务商,加盟,上海,S06-E05,2026-06-25T21:18:21,2026-06-26T02:34:27,2026-06-27T10:24:04,2026-06-26T00:48:08,2026-06-27T10:35:41,2026-06-27T13:59:26,2026-06-28T13:44:43,5,False,,0,False,False,667.81,454.94,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026001206,3C服务,S01,上海直营服务站,直营,上海,S01-E11,2026-06-25T21:26:28,2026-06-25T23:55:50,2026-06-26T06:04:07,2026-06-25T22:02:31,2026-06-26T06:08:51,,,,False,,0,False,True,220.79,142.05,
SO2026010062,充电桩服务,S01,上海直营服务站,直营,上海,S01-E01,2026-06-25T21:31:14,2026-06-26T01:39:29,2026-06-27T02:58:34,2026-06-26T01:24:59,2026-06-27T03:22:25,2026-06-27T09:36:07,2026-06-28T00:34:33,5,False,,0,False,False,972.78,740.89,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026015354,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-25T21:40:55,2026-06-26T02:07:05,2026-06-27T08:11:44,2026-06-26T00:19:57,2026-06-27T11:03:27,2026-06-27T15:19:51,2026-06-28T04:33:33,3,False,,0,False,False,986.72,587.8,还行吧，就是约的时间段太宽了，等了挺久。
SO2026009557,搬家,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-25T21:44:17,2026-06-26T05:42:21,2026-06-27T15:48:26,2026-06-26T05:23:50,2026-06-27T15:50:55,2026-06-27T18:17:03,2026-06-28T16:08:09,5,False,,0,False,False,843.39,493.07,安装速度快，讲解清楚，售后也主动回访了。
SO2026008761,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-25T21:46:26,2026-06-26T00:10:41,2026-06-26T05:55:13,2026-06-25T23:05:21,2026-06-26T06:25:02,2026-06-26T08:08:10,2026-06-26T09:17:19,5,False,,0,False,False,211.85,132.84,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026004868,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-25T21:55:32,2026-06-26T00:27:27,2026-06-26T10:44:27,2026-06-25T22:49:00,2026-06-26T10:37:30,2026-06-26T13:32:12,2026-06-28T03:45:47,5,False,,0,False,False,157.54,119.67,安装速度快，讲解清楚，售后也主动回访了。
SO2026018847,家庭维修,S02,北京直营服务站,直营,北京,S02-E09,2026-06-25T21:57:30,2026-06-25T23:48:57,2026-06-26T10:15:44,2026-06-25T23:33:05,2026-06-26T13:41:11,2026-06-26T15:29:05,2026-06-28T04:51:43,4,False,,0,False,False,192.84,132.12,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002903,搬家,S03,广州粤通服务商,加盟,广州,S03-E04,2026-06-25T22:04:08,2026-06-26T07:11:32,2026-06-27T08:43:27,2026-06-26T04:29:53,2026-06-27T09:20:04,2026-06-27T13:11:57,2026-06-28T08:12:57,5,False,,0,False,False,771.86,553.71,搬运师傅很卖力，东西一件没磕碰，性价比高。
